10.06.2011,20:00,1.4334,1.4354,1.4332,1.4352,494
10.06.2011,21:00,1.4353,1.4355,1.4328,1.4334,328
12.06.2011,23:00,1.4325,1.4333,1.432,1.4327,314
13.06.2011,0:00,1.4328,1.4338,1.4321,1.433,222
13.06.2011,1:00,1.4331,1.4341,1.4328,1.4335,158
13.06.2011,2:00,1.4334,1.4356,1.4334,1.4353,437
13.06.2011,3:00,1.4354,1.4354,1.4322,1.4347,409
13.06.2011,4:00,1.4346,1.435,1.4343,1.4347,243
13.06.2011,5:00,1.4346,1.4347,1.4331,1.4337,241
13.06.2011,6:00,1.4338,1.4344,1.4332,1.4343,437
13.06.2011,7:00,1.4342,1.4348,1.4336,1.4348,326
13.06.2011,8:00,1.4347,1.4364,1.4331,1.4355,390
13.06.2011,9:00,1.4354,1.4369,1.4325,1.4365,605
13.06.2011,10:00,1.4364,1.4364,1.4332,1.4339,491
13.06.2011,11:00,1.4338,1.4358,1.4325,1.4353,451
13.06.2011,12:00,1.4352,1.4365,1.4345,1.4364,430
13.06.2011,13:00,1.4365,1.439,1.4362,1.4373,370
13.06.2011,14:00,1.4372,1.4378,1.435,1.4376,456
13.06.2011,15:00,1.4375,1.4385,1.4366,1.4381,562
13.06.2011,16:00,1.4382,1.4403,1.4372,1.4375,724
13.06.2011,17:00,1.4374,1.4382,1.4365,1.4366,479
13.06.2011,18:00,1.4367,1.4377,1.4353,1.4362,446
13.06.2011,19:00,1.4361,1.4399,1.4345,1.4396,481
13.06.2011,20:00,1.4395,1.4429,1.4395,1.441,541
13.06.2011,21:00,1.4411,1.4417,1.4406,1.4413,362
13.06.2011,22:00,1.4412,1.4417,1.4405,1.4412,143
13.06.2011,23:00,1.4411,1.4421,1.4411,1.4415,151
14.06.2011,0:00,1.4416,1.4429,1.4413,1.4415,173
14.06.2011,1:00,1.4416,1.4416,1.4404,1.4414,170
14.06.2011,2:00,1.4415,1.4416,1.4378,1.4382,460
14.06.2011,3:00,1.4383,1.4397,1.4379,1.4396,309
14.06.2011,4:00,1.4395,1.4424,1.4395,1.4424,297
14.06.2011,5:00,1.4425,1.4441,1.4414,1.4425,308
14.06.2011,6:00,1.4424,1.4435,1.4423,1.4431,282
14.06.2011,7:00,1.4432,1.4444,1.4428,1.4431,328
14.06.2011,8:00,1.443,1.4437,1.4415,1.4428,415
14.06.2011,9:00,1.4429,1.4471,1.4429,1.4455,734
14.06.2011,10:00,1.4456,1.4468,1.4448,1.4453,465
14.06.2011,11:00,1.4454,1.4464,1.4433,1.4449,591
14.06.2011,12:00,1.4448,1.445,1.4423,1.4431,425
14.06.2011,13:00,1.443,1.4453,1.4424,1.4444,467
14.06.2011,14:00,1.4445,1.4462,1.4432,1.4441,764
14.06.2011,15:00,1.4442,1.4447,1.4414,1.4438,820
14.06.2011,16:00,1.4439,1.4486,1.4433,1.4478,777
14.06.2011,17:00,1.4477,1.4483,1.4463,1.4472,468
14.06.2011,18:00,1.4471,1.4485,1.4469,1.4471,394
14.06.2011,19:00,1.447,1.4496,1.447,1.448,331
14.06.2011,20:00,1.4481,1.4484,1.4465,1.4466,270
14.06.2011,21:00,1.4467,1.4468,1.4445,1.4449,359
14.06.2011,22:00,1.445,1.4455,1.4433,1.444,299
14.06.2011,23:00,1.4439,1.4445,1.4434,1.4443,190
15.06.2011,0:00,1.4442,1.4451,1.4438,1.4447,109
15.06.2011,1:00,1.4448,1.4448,1.4426,1.4432,259
15.06.2011,2:00,1.4433,1.4438,1.4418,1.4421,356
15.06.2011,3:00,1.4422,1.4424,1.4405,1.4412,428
15.06.2011,4:00,1.4413,1.4421,1.4411,1.4411,231
15.06.2011,5:00,1.4412,1.4423,1.4404,1.4409,284
15.06.2011,6:00,1.4408,1.4415,1.4403,1.4415,258
15.06.2011,7:00,1.4414,1.4429,1.4406,1.4415,356
15.06.2011,8:00,1.4416,1.442,1.437,1.4378,543
15.06.2011,9:00,1.4377,1.4378,1.4353,1.437,654
15.06.2011,10:00,1.4369,1.4376,1.4335,1.4336,547
15.06.2011,11:00,1.4335,1.4342,1.4299,1.4314,669
15.06.2011,12:00,1.4315,1.432,1.4292,1.4294,504
15.06.2011,13:00,1.4293,1.4316,1.4292,1.4294,449
15.06.2011,14:00,1.4293,1.43,1.4259,1.4283,769
15.06.2011,15:00,1.4284,1.43,1.4264,1.43,745
15.06.2011,16:00,1.4299,1.4306,1.4272,1.4289,727
15.06.2011,17:00,1.429,1.429,1.4205,1.4219,904
15.06.2011,18:00,1.422,1.423,1.418,1.4204,687
15.06.2011,19:00,1.4206,1.4206,1.4156,1.4169,700
15.06.2011,20:00,1.417,1.419,1.4167,1.4168,626
15.06.2011,21:00,1.4167,1.4184,1.4158,1.417,493
15.06.2011,22:00,1.4171,1.4184,1.4163,1.4179,284
15.06.2011,23:00,1.4181,1.4181,1.4157,1.4163,275
16.06.2011,0:00,1.4164,1.4185,1.4164,1.4184,191
16.06.2011,1:00,1.4183,1.42,1.4161,1.4191,398
16.06.2011,2:00,1.419,1.4199,1.4177,1.4188,472
16.06.2011,3:00,1.4187,1.4194,1.4178,1.419,345
16.06.2011,4:00,1.4191,1.4199,1.4186,1.419,239
16.06.2011,5:00,1.4191,1.42,1.4189,1.4194,147
16.06.2011,6:00,1.4195,1.4198,1.4112,1.4126,601
16.06.2011,7:00,1.4125,1.414,1.409,1.4113,789
16.06.2011,8:00,1.4114,1.4146,1.4108,1.414,707
16.06.2011,9:00,1.4139,1.4142,1.4102,1.4137,939
16.06.2011,10:00,1.4136,1.4158,1.4132,1.4137,687
16.06.2011,11:00,1.4136,1.4137,1.4073,1.4107,912
16.06.2011,12:00,1.4108,1.4116,1.4073,1.4112,804
16.06.2011,13:00,1.4113,1.4129,1.4091,1.4094,730
16.06.2011,14:00,1.4095,1.4135,1.4074,1.413,850
16.06.2011,15:00,1.4129,1.4161,1.4119,1.4146,1193
16.06.2011,16:00,1.4147,1.4176,1.4119,1.4142,1184
16.06.2011,17:00,1.4141,1.4168,1.4113,1.4153,1095
16.06.2011,18:00,1.4152,1.4188,1.4151,1.4158,524
16.06.2011,19:00,1.4162,1.4168,1.4141,1.4144,474
16.06.2011,20:00,1.4143,1.4155,1.4134,1.4137,505
16.06.2011,21:00,1.4136,1.4196,1.4135,1.4183,556
16.06.2011,22:00,1.4182,1.4219,1.4179,1.4203,484
16.06.2011,23:00,1.4204,1.4216,1.4193,1.4214,215
17.06.2011,0:00,1.4213,1.4221,1.4194,1.4198,281
17.06.2011,1:00,1.4197,1.4211,1.4197,1.4201,198
17.06.2011,2:00,1.42,1.4214,1.4182,1.4204,411
17.06.2011,3:00,1.4203,1.4221,1.4188,1.4191,495
17.06.2011,4:00,1.4192,1.4195,1.4166,1.4176,288
17.06.2011,5:00,1.4175,1.4184,1.4168,1.4168,249
17.06.2011,6:00,1.4169,1.4175,1.414,1.4147,410
17.06.2011,7:00,1.4148,1.4155,1.4127,1.414,453
17.06.2011,8:00,1.4139,1.4175,1.4131,1.4173,618
17.06.2011,9:00,1.4172,1.4173,1.413,1.4139,722
17.06.2011,10:00,1.4138,1.4172,1.4136,1.4167,586
17.06.2011,11:00,1.4168,1.4254,1.4162,1.4227,1076
17.06.2011,12:00,1.4226,1.4288,1.421,1.4286,1076
17.06.2011,13:00,1.4285,1.4298,1.4266,1.4297,613
17.06.2011,14:00,1.4296,1.4297,1.425,1.4284,591
17.06.2011,15:00,1.4283,1.4311,1.4268,1.4306,782
17.06.2011,16:00,1.4307,1.4313,1.427,1.4308,949
17.06.2011,17:00,1.4307,1.4338,1.4289,1.4324,679
17.06.2011,18:00,1.4323,1.4332,1.4292,1.4293,488
17.06.2011,19:00,1.4292,1.4302,1.4277,1.4295,414
17.06.2011,20:00,1.4294,1.4325,1.4287,1.4314,475
17.06.2011,21:00,1.4313,1.4321,1.4277,1.4306,613
19.06.2011,23:00,1.4275,1.4294,1.4272,1.4277,480
20.06.2011,0:00,1.4276,1.4291,1.4265,1.4282,248
20.06.2011,1:00,1.4281,1.4293,1.4255,1.4256,264
20.06.2011,2:00,1.4255,1.4279,1.4255,1.4267,437
20.06.2011,3:00,1.4268,1.4278,1.4258,1.4275,393
20.06.2011,4:00,1.4274,1.4289,1.4266,1.4273,308
20.06.2011,5:00,1.4272,1.4273,1.4252,1.4253,297
20.06.2011,6:00,1.4254,1.426,1.4222,1.4227,342
20.06.2011,7:00,1.4226,1.424,1.4217,1.4229,432
20.06.2011,8:00,1.423,1.4233,1.4194,1.421,714
20.06.2011,9:00,1.4209,1.423,1.4191,1.4207,734
20.06.2011,10:00,1.4206,1.424,1.4193,1.4227,670
20.06.2011,11:00,1.4228,1.4252,1.422,1.4226,458
20.06.2011,12:00,1.4225,1.4245,1.4222,1.4233,357
20.06.2011,13:00,1.4232,1.4232,1.4212,1.4222,318
20.06.2011,14:00,1.4223,1.4274,1.422,1.4262,626
20.06.2011,15:00,1.4263,1.4322,1.4263,1.4315,783
20.06.2011,16:00,1.4316,1.4327,1.4293,1.4312,688
20.06.2011,17:00,1.4311,1.4325,1.4301,1.4318,470
20.06.2011,18:00,1.4317,1.432,1.43,1.4302,357
20.06.2011,19:00,1.4303,1.4317,1.4296,1.4309,317
20.06.2011,20:00,1.431,1.4316,1.4296,1.4306,319
20.06.2011,21:00,1.4305,1.4306,1.429,1.4299,317
20.06.2011,22:00,1.43,1.4308,1.4298,1.4303,137
20.06.2011,23:00,1.4304,1.431,1.4303,1.4308,149
21.06.2011,0:00,1.4307,1.4325,1.4306,1.4322,199
21.06.2011,1:00,1.4321,1.4383,1.432,1.4361,527
21.06.2011,2:00,1.436,1.4363,1.4341,1.4357,264
21.06.2011,3:00,1.4356,1.4361,1.4306,1.434,634
21.06.2011,4:00,1.4339,1.4342,1.4317,1.4331,408
21.06.2011,5:00,1.433,1.4336,1.4328,1.4331,192
21.06.2011,6:00,1.433,1.4346,1.4323,1.4337,224
21.06.2011,7:00,1.4338,1.4362,1.4336,1.4343,337
21.06.2011,8:00,1.4342,1.4376,1.434,1.436,439
21.06.2011,9:00,1.4359,1.4372,1.4346,1.4362,541
21.06.2011,10:00,1.4363,1.4364,1.4339,1.4343,516
21.06.2011,11:00,1.4342,1.4342,1.4315,1.4326,763
21.06.2011,12:00,1.4324,1.4364,1.4314,1.4362,601
21.06.2011,13:00,1.4363,1.438,1.4349,1.4365,435
21.06.2011,14:00,1.4366,1.4387,1.4362,1.4386,513
21.06.2011,15:00,1.4385,1.4385,1.4359,1.4368,541
21.06.2011,16:00,1.4369,1.4388,1.436,1.4371,704
21.06.2011,17:00,1.4372,1.4404,1.4372,1.4398,544
21.06.2011,18:00,1.4399,1.442,1.4394,1.4395,426
21.06.2011,19:00,1.4396,1.44,1.4383,1.4389,230
21.06.2011,20:00,1.4388,1.4422,1.4387,1.4416,321
21.06.2011,21:00,1.4417,1.4417,1.44,1.4404,230
21.06.2011,22:00,1.4405,1.4411,1.4397,1.4411,194
21.06.2011,23:00,1.441,1.4433,1.4383,1.44,747
22.06.2011,0:00,1.4399,1.4405,1.4362,1.4376,557
22.06.2011,1:00,1.4375,1.4389,1.4362,1.4376,276
22.06.2011,2:00,1.4375,1.439,1.4363,1.4377,384
22.06.2011,3:00,1.4378,1.4378,1.4345,1.436,435
22.06.2011,4:00,1.4361,1.4373,1.4359,1.437,217
22.06.2011,5:00,1.4369,1.437,1.4361,1.4368,130
22.06.2011,6:00,1.4367,1.438,1.4361,1.4378,174
22.06.2011,7:00,1.4379,1.4392,1.4371,1.4389,333
22.06.2011,8:00,1.4388,1.4418,1.4384,1.441,457
22.06.2011,9:00,1.4408,1.441,1.4392,1.44,506
22.06.2011,10:00,1.4401,1.4413,1.4393,1.44,419
22.06.2011,11:00,1.4399,1.4405,1.4361,1.4364,505
22.06.2011,12:00,1.4365,1.4379,1.4353,1.4369,417
22.06.2011,13:00,1.4368,1.4401,1.4365,1.4398,426
22.06.2011,14:00,1.4399,1.4404,1.4366,1.4387,486
22.06.2011,15:00,1.4388,1.4413,1.4383,1.4411,547
22.06.2011,16:00,1.4412,1.444,1.4393,1.4433,690
22.06.2011,17:00,1.4434,1.4438,1.4399,1.4402,522
22.06.2011,18:00,1.4401,1.4422,1.4386,1.4414,744
22.06.2011,19:00,1.4413,1.4414,1.439,1.4402,299
22.06.2011,20:00,1.44,1.4429,1.4365,1.4375,801
22.06.2011,21:00,1.4376,1.438,1.4344,1.4356,496
22.06.2011,22:00,1.4355,1.4357,1.4341,1.4355,311
22.06.2011,23:00,1.4354,1.4356,1.4332,1.4334,255
23.06.2011,0:00,1.4335,1.4337,1.431,1.4315,418
23.06.2011,1:00,1.4314,1.4332,1.4311,1.433,184
23.06.2011,2:00,1.4329,1.4332,1.4305,1.4319,317
23.06.2011,3:00,1.4318,1.4318,1.4286,1.43,448
23.06.2011,4:00,1.4299,1.4311,1.4292,1.431,281
23.06.2011,5:00,1.4311,1.4312,1.4299,1.4302,257
23.06.2011,6:00,1.4301,1.4311,1.4301,1.4303,158
23.06.2011,7:00,1.4304,1.4311,1.4287,1.4297,224
23.06.2011,8:00,1.4296,1.4313,1.4283,1.4298,439
23.06.2011,9:00,1.4297,1.43,1.4249,1.4265,772
23.06.2011,10:00,1.4264,1.4281,1.4254,1.4278,533
23.06.2011,11:00,1.4277,1.4281,1.4234,1.4246,584
23.06.2011,12:00,1.4245,1.4253,1.4218,1.4221,480
23.06.2011,13:00,1.422,1.4235,1.4211,1.4223,471
23.06.2011,14:00,1.4222,1.4223,1.4153,1.417,836
23.06.2011,15:00,1.4169,1.4182,1.4131,1.4149,851
23.06.2011,16:00,1.415,1.4168,1.4126,1.4147,1023
23.06.2011,17:00,1.4146,1.417,1.4133,1.4165,668
23.06.2011,18:00,1.4164,1.4188,1.4159,1.4187,483
23.06.2011,19:00,1.4186,1.42,1.4177,1.4184,438
23.06.2011,20:00,1.4183,1.4219,1.4164,1.4216,443
23.06.2011,21:00,1.4217,1.4263,1.4203,1.4259,1210
23.06.2011,22:00,1.4258,1.4263,1.4252,1.4255,252
23.06.2011,23:00,1.4256,1.4267,1.4249,1.4264,166
24.06.2011,0:00,1.4263,1.4276,1.4263,1.4269,134
24.06.2011,1:00,1.427,1.4274,1.4255,1.4261,166
24.06.2011,2:00,1.426,1.427,1.4247,1.4264,399
24.06.2011,3:00,1.4265,1.4272,1.4233,1.4252,356
24.06.2011,4:00,1.4251,1.4268,1.425,1.4251,209
24.06.2011,5:00,1.4252,1.4261,1.425,1.4258,227
24.06.2011,6:00,1.4257,1.4271,1.4255,1.4261,189
24.06.2011,7:00,1.426,1.427,1.4249,1.4251,242
24.06.2011,8:00,1.4252,1.4266,1.4229,1.4239,459
24.06.2011,9:00,1.4238,1.4246,1.4196,1.4207,594
24.06.2011,10:00,1.4208,1.4305,1.4207,1.4303,891
24.06.2011,11:00,1.4304,1.4305,1.4272,1.4273,466
24.06.2011,12:00,1.4274,1.4274,1.419,1.4203,1104
24.06.2011,13:00,1.4201,1.4233,1.4201,1.4205,629
24.06.2011,14:00,1.4206,1.4247,1.42,1.4238,855
24.06.2011,15:00,1.4237,1.4238,1.4195,1.4202,818
24.06.2011,16:00,1.4201,1.4204,1.416,1.4163,898
24.06.2011,17:00,1.4164,1.42,1.4163,1.4187,653
24.06.2011,18:00,1.4188,1.4197,1.4165,1.4173,479
24.06.2011,19:00,1.4172,1.4197,1.4141,1.4188,591
24.06.2011,20:00,1.4189,1.4189,1.4167,1.4171,427
24.06.2011,21:00,1.4172,1.4182,1.4158,1.418,349
26.06.2011,23:00,1.4191,1.4197,1.418,1.419,305
27.06.2011,0:00,1.4187,1.4189,1.416,1.4171,239
27.06.2011,1:00,1.4172,1.4178,1.4146,1.4154,312
27.06.2011,2:00,1.4153,1.4155,1.4102,1.4116,770
27.06.2011,3:00,1.4117,1.4134,1.4108,1.4133,410
27.06.2011,4:00,1.4134,1.4136,1.4124,1.4127,260
27.06.2011,5:00,1.4128,1.4135,1.4122,1.4127,192
27.06.2011,6:00,1.4126,1.4131,1.4117,1.4123,276
27.06.2011,7:00,1.4122,1.4134,1.4113,1.4131,328
27.06.2011,8:00,1.4132,1.4147,1.4123,1.4136,429
27.06.2011,9:00,1.4137,1.4171,1.413,1.4134,640
27.06.2011,10:00,1.4133,1.4188,1.4125,1.4184,635
27.06.2011,11:00,1.4185,1.4209,1.4183,1.4194,679
27.06.2011,12:00,1.4195,1.4236,1.4192,1.4213,586
27.06.2011,13:00,1.4214,1.4221,1.4193,1.4195,472
27.06.2011,14:00,1.4196,1.4218,1.4185,1.4185,551
27.06.2011,15:00,1.4184,1.4238,1.4168,1.4224,764
27.06.2011,16:00,1.4225,1.4287,1.4222,1.428,808
27.06.2011,17:00,1.4281,1.4293,1.426,1.428,522
27.06.2011,18:00,1.4281,1.4282,1.426,1.426,374
27.06.2011,19:00,1.4261,1.4272,1.4254,1.4262,287
27.06.2011,20:00,1.4263,1.4275,1.4262,1.4264,246
27.06.2011,21:00,1.4263,1.4285,1.4263,1.4279,264
27.06.2011,22:00,1.4278,1.4286,1.4275,1.4286,161
27.06.2011,23:00,1.4285,1.4289,1.428,1.4286,104
28.06.2011,0:00,1.4287,1.4329,1.4286,1.4314,313
28.06.2011,1:00,1.4315,1.4321,1.4301,1.4311,223
28.06.2011,2:00,1.431,1.4311,1.4288,1.4295,370
28.06.2011,3:00,1.4294,1.432,1.4293,1.4298,375
28.06.2011,4:00,1.4299,1.4311,1.4298,1.4303,262
28.06.2011,5:00,1.4302,1.4304,1.4286,1.4293,204
28.06.2011,6:00,1.4294,1.4299,1.4288,1.4293,160
28.06.2011,7:00,1.4294,1.4296,1.4265,1.4269,331
28.06.2011,8:00,1.427,1.4285,1.4263,1.4263,395
28.06.2011,9:00,1.4262,1.4322,1.4254,1.4317,641
28.06.2011,10:00,1.4315,1.4326,1.4269,1.4278,752
28.06.2011,11:00,1.4277,1.4285,1.4261,1.4267,702
28.06.2011,12:00,1.4266,1.4278,1.4247,1.4268,626
28.06.2011,13:00,1.4267,1.4283,1.4237,1.4264,895
28.06.2011,14:00,1.4265,1.4321,1.4257,1.4316,882
28.06.2011,15:00,1.4315,1.4332,1.4301,1.4321,778
28.06.2011,16:00,1.4322,1.4396,1.432,1.4362,983
28.06.2011,17:00,1.4361,1.4376,1.4347,1.4367,595
28.06.2011,18:00,1.4368,1.437,1.435,1.4354,387
28.06.2011,19:00,1.4355,1.4362,1.434,1.4358,403
28.06.2011,20:00,1.4357,1.4372,1.4353,1.4362,296
28.06.2011,21:00,1.4363,1.4365,1.4351,1.4363,249
28.06.2011,22:00,1.4362,1.4371,1.4362,1.437,172
28.06.2011,23:00,1.4371,1.4374,1.4357,1.4368,163
29.06.2011,0:00,1.4367,1.4371,1.4353,1.4355,156
29.06.2011,1:00,1.4356,1.4364,1.4348,1.4356,148
29.06.2011,2:00,1.4357,1.4357,1.434,1.4354,285
29.06.2011,3:00,1.4355,1.4358,1.4338,1.4353,189
29.06.2011,4:00,1.4354,1.4357,1.4346,1.4347,139
29.06.2011,5:00,1.4346,1.4353,1.4346,1.435,96
29.06.2011,6:00,1.4349,1.4376,1.4349,1.4371,195
29.06.2011,7:00,1.437,1.4381,1.4366,1.4367,262
29.06.2011,8:00,1.4368,1.439,1.436,1.4384,453
29.06.2011,9:00,1.4385,1.4416,1.4383,1.4394,719
29.06.2011,10:00,1.4393,1.4415,1.4377,1.4379,583
29.06.2011,11:00,1.438,1.441,1.4378,1.4406,606
29.06.2011,12:00,1.4405,1.4438,1.4397,1.4428,575
29.06.2011,13:00,1.4429,1.4447,1.4407,1.4411,811
29.06.2011,14:00,1.4412,1.4443,1.4329,1.4411,1018
29.06.2011,15:00,1.441,1.4444,1.4354,1.4367,1429
29.06.2011,16:00,1.4366,1.4396,1.4345,1.4395,819
29.06.2011,17:00,1.4394,1.4439,1.4392,1.4427,772
29.06.2011,18:00,1.4426,1.4432,1.4416,1.4421,370
29.06.2011,19:00,1.442,1.4443,1.4415,1.4431,430
29.06.2011,20:00,1.443,1.444,1.4417,1.4426,404
29.06.2011,21:00,1.4427,1.4433,1.4419,1.443,290
29.06.2011,22:00,1.4429,1.4436,1.4429,1.4434,170
29.06.2011,23:00,1.4435,1.444,1.443,1.4434,116
30.06.2011,0:00,1.4433,1.4483,1.4427,1.4477,341
30.06.2011,1:00,1.4476,1.448,1.4459,1.4463,362
30.06.2011,2:00,1.4464,1.4475,1.4457,1.447,304
30.06.2011,3:00,1.4469,1.4478,1.4458,1.4465,301
30.06.2011,4:00,1.4466,1.4503,1.4463,1.4497,311
30.06.2011,5:00,1.4498,1.4518,1.4496,1.4507,415
30.06.2011,6:00,1.4506,1.4517,1.4501,1.4511,241
30.06.2011,7:00,1.4512,1.4513,1.4496,1.4502,230
30.06.2011,8:00,1.4503,1.4503,1.448,1.4495,473
30.06.2011,9:00,1.4496,1.452,1.4483,1.4489,593
30.06.2011,10:00,1.4488,1.4497,1.4474,1.4482,609
30.06.2011,11:00,1.4483,1.4489,1.4462,1.4467,635
30.06.2011,12:00,1.4468,1.4488,1.4466,1.4474,503
30.06.2011,13:00,1.4475,1.4478,1.4453,1.446,441
30.06.2011,14:00,1.4459,1.4487,1.4447,1.4485,504
30.06.2011,15:00,1.4484,1.4484,1.4458,1.4467,857
30.06.2011,16:00,1.4468,1.45,1.4466,1.4499,792
30.06.2011,17:00,1.4498,1.4531,1.4494,1.4522,642
30.06.2011,18:00,1.4523,1.4537,1.4509,1.451,305
30.06.2011,19:00,1.4512,1.4523,1.4508,1.4517,178
30.06.2011,20:00,1.4518,1.4524,1.4513,1.452,157
30.06.2011,21:00,1.4519,1.4522,1.4498,1.45,192
30.06.2011,22:00,1.4501,1.4508,1.4497,1.4501,194
30.06.2011,23:00,1.45,1.4512,1.4491,1.4491,220
01.07.2011,0:00,1.4492,1.4506,1.449,1.4494,191
01.07.2011,1:00,1.4495,1.4496,1.4467,1.4474,272
01.07.2011,2:00,1.4475,1.4485,1.4472,1.4478,237
01.07.2011,3:00,1.4479,1.4494,1.4466,1.4492,278
01.07.2011,4:00,1.4491,1.4497,1.4485,1.4497,156
01.07.2011,5:00,1.4496,1.4498,1.4486,1.4493,124
01.07.2011,6:00,1.4492,1.4517,1.4489,1.4514,165
01.07.2011,7:00,1.4513,1.4525,1.4511,1.4514,231
01.07.2011,8:00,1.4515,1.4551,1.4512,1.4535,484
01.07.2011,9:00,1.4536,1.4542,1.4506,1.4508,662
01.07.2011,10:00,1.4507,1.453,1.4501,1.4527,627
01.07.2011,11:00,1.4526,1.4538,1.4479,1.4496,675
01.07.2011,12:00,1.4497,1.4535,1.4487,1.4487,764
01.07.2011,13:00,1.4486,1.4497,1.4478,1.4485,598
01.07.2011,14:00,1.4486,1.4502,1.4481,1.4484,606
01.07.2011,15:00,1.4483,1.4485,1.4456,1.4468,713
01.07.2011,16:00,1.4469,1.4513,1.4436,1.4482,1066
01.07.2011,17:00,1.4481,1.4523,1.4481,1.4507,591
01.07.2011,18:00,1.4506,1.451,1.4499,1.451,339
01.07.2011,19:00,1.4509,1.4516,1.4507,1.4513,273
01.07.2011,20:00,1.4512,1.4512,1.4499,1.451,212
01.07.2011,21:00,1.4509,1.453,1.4509,1.4527,208
03.07.2011,23:00,1.4531,1.4545,1.4526,1.4536,364
04.07.2011,0:00,1.4537,1.4547,1.4533,1.4539,108
04.07.2011,1:00,1.454,1.4577,1.4537,1.4563,386
04.07.2011,2:00,1.4564,1.4565,1.4549,1.4555,205
04.07.2011,3:00,1.4556,1.4558,1.4532,1.4547,354
04.07.2011,4:00,1.4548,1.4558,1.4546,1.4555,120
04.07.2011,5:00,1.4556,1.4567,1.4553,1.456,137
04.07.2011,6:00,1.4561,1.4562,1.4552,1.4554,120
04.07.2011,7:00,1.4553,1.4554,1.451,1.4525,536
04.07.2011,8:00,1.4524,1.4559,1.4514,1.455,390
04.07.2011,9:00,1.4551,1.4551,1.4521,1.4525,468
04.07.2011,10:00,1.4524,1.4536,1.4518,1.4529,341
04.07.2011,11:00,1.453,1.454,1.4515,1.4522,306
04.07.2011,12:00,1.4523,1.4528,1.4513,1.4518,357
04.07.2011,13:00,1.4519,1.4521,1.4495,1.4497,341
04.07.2011,14:00,1.4496,1.4509,1.4496,1.4503,371
04.07.2011,15:00,1.4502,1.4519,1.4502,1.4515,206
04.07.2011,16:00,1.4516,1.4523,1.4509,1.4511,216
04.07.2011,17:00,1.451,1.4524,1.4504,1.4519,214
04.07.2011,18:00,1.452,1.4537,1.4518,1.4528,136
04.07.2011,19:00,1.4526,1.4535,1.4522,1.4529,71
04.07.2011,20:00,1.453,1.4547,1.4527,1.4546,129
04.07.2011,21:00,1.4547,1.4548,1.4529,1.4531,92
04.07.2011,22:00,1.453,1.454,1.4528,1.4539,77
04.07.2011,23:00,1.4538,1.4545,1.4534,1.454,97
05.07.2011,0:00,1.4541,1.4552,1.4531,1.4549,197
05.07.2011,1:00,1.455,1.4552,1.4538,1.4541,104
05.07.2011,2:00,1.454,1.454,1.4513,1.4525,357
05.07.2011,3:00,1.4526,1.4531,1.4474,1.4482,535
05.07.2011,4:00,1.4483,1.4491,1.447,1.4485,308
05.07.2011,5:00,1.4486,1.4491,1.4479,1.4489,150
05.07.2011,6:00,1.4488,1.4488,1.4465,1.4468,300
05.07.2011,7:00,1.4467,1.4483,1.4467,1.4473,219
05.07.2011,8:00,1.4472,1.4477,1.4459,1.4476,370
05.07.2011,9:00,1.4477,1.4487,1.446,1.4478,528
05.07.2011,10:00,1.4477,1.4497,1.4472,1.4482,531
05.07.2011,11:00,1.4481,1.4488,1.4463,1.4478,461
05.07.2011,12:00,1.4477,1.4493,1.4471,1.4475,467
05.07.2011,13:00,1.4477,1.4477,1.4465,1.4468,251
05.07.2011,14:00,1.4469,1.4487,1.4457,1.4486,459
05.07.2011,15:00,1.4487,1.4491,1.4465,1.4476,487
05.07.2011,16:00,1.4477,1.4493,1.4461,1.4462,601
05.07.2011,17:00,1.4463,1.4469,1.4442,1.4468,401
05.07.2011,18:00,1.4467,1.4475,1.4464,1.4471,242
05.07.2011,19:00,1.447,1.4487,1.4465,1.4482,209
05.07.2011,20:00,1.4483,1.4487,1.4403,1.441,807
05.07.2011,21:00,1.4409,1.4432,1.4396,1.4422,390
05.07.2011,22:00,1.4421,1.4428,1.4414,1.4428,151
05.07.2011,23:00,1.4427,1.4427,1.4418,1.4422,187
06.07.2011,0:00,1.4423,1.4431,1.4415,1.4422,193
06.07.2011,1:00,1.4423,1.4436,1.4422,1.4433,159
06.07.2011,2:00,1.4434,1.4445,1.4422,1.4444,412
06.07.2011,3:00,1.4443,1.4446,1.4434,1.4445,255
06.07.2011,4:00,1.4446,1.4462,1.4442,1.4454,241
06.07.2011,5:00,1.4455,1.4466,1.4452,1.4456,191
06.07.2011,6:00,1.4455,1.4459,1.4448,1.4456,191
06.07.2011,7:00,1.4455,1.4457,1.4443,1.4457,235
06.07.2011,8:00,1.4458,1.4465,1.4419,1.4423,449
06.07.2011,9:00,1.4424,1.4424,1.4361,1.4374,828
06.07.2011,10:00,1.4375,1.4377,1.4352,1.4357,584
06.07.2011,11:00,1.4358,1.4364,1.4342,1.4358,502
06.07.2011,12:00,1.4361,1.437,1.4332,1.4336,576
06.07.2011,13:00,1.4335,1.4338,1.4315,1.4324,621
06.07.2011,14:00,1.4323,1.4326,1.4302,1.4323,579
06.07.2011,15:00,1.4325,1.4338,1.4313,1.4319,521
06.07.2011,16:00,1.432,1.4326,1.4286,1.4303,870
06.07.2011,17:00,1.4304,1.4337,1.4303,1.4328,502
06.07.2011,18:00,1.4327,1.4336,1.4323,1.4331,360
06.07.2011,19:00,1.433,1.4331,1.4305,1.4314,291
06.07.2011,20:00,1.4313,1.4318,1.429,1.4295,351
